"","city","state","sector","industry","start_date","duration","employer","labor_org","action_type","demands"
"1784","Freehold","New Jersey","Manufacturing","Manufacturing",2023-06-20,1,"Nestlé","Teamsters (IBT)","Protest","Job Security; Keep Freehold facility open"
"1785","Harrisburg","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2023-06-20,1,"State of Pennsylvania","National Association of Social Workers Pennsylvania Chapter (NASW-PA)","Protest","Pay; Staffing; Better worker training"
"1786","Portland","Oregon","Education and Health Services","Health Care and Social Assistance",2023-06-19,5,"Providence Health & Services","Oregon Nurses Association - AFT","Strike","Pay; Healthcare; Staffing; More paid sick time"
"1787","San Antonio","Texas","Leisure and Hospitality","Accommodation and Food Services",2023-06-18,1,"Starbucks","Workers United","Strike","End to anti-union retaliation"
"1788","Rochester","New York","Leisure and Hospitality","Accommodation and Food Services",2023-06-16,1,"","Hotel and Gaming Trades Council","Protest","Job Security; Don't build a new casino"
"1789","San Jose","California","Leisure and Hospitality","Accommodation and Food Services",2023-06-16,4,"Burger King","Fight for 15 - SEIU","Strike","Health and safety; Scheduling"
"1790","New York","New York","Professional and Business Services","Administrative and Support and Waste Management",2023-06-15,1,"Realty Advisory Board (RAB); AK Building Services","Service Employees International Union (SEIU)","Protest","Pay; Health and safety; Staffing"
"1791","Palmdale","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-06-15,1,"Battle Tested Strategies - Amazon","Teamsters (IBT)","Strike","Pay; Health and safety; First contract"
"1792","Kansas City","Missouri","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-06-14,1,"Kansas City Royals","Stand up KC; Missouri Workers Center; Missouri Jobs With Justice; Service Employees International Union (SEIU); Heartland Center for Jobs and Freedom","Protest","Pay; Sign a community benefits agreement"
"1793","Sanford","Florida","Education and Health Services","Health Care and Social Assistance",2023-06-13,1,"HCA Healthcare; Kaiser Permanente; SSM Health","National Nurses United (NNU)","Protest","Pay; Staffing; More equipment"
"1794","Wichita","Kansas","Manufacturing","Manufacturing",2023-06-13,1,"Spirit AeroSystems","International Association of Machinists and Aerospace Workers (IAM)","Protest","Job Security; Stopping removal of insurance options; scheduling"
"1795","Redford Charter Twp","Michigan","Education and Health Services","Health Care and Social Assistance",2023-06-13,8,"The Orchards Michigan at Redford","Service Employees International Union (SEIU)","Strike","Pay"
"1796","Nashville","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2023-06-13,12,"Three Brothers Coffee","Coffee Workers of the South - UFCW","Strike","Pay; First contract; Staffing"
"1797","San Francisco","California","Information","Information",2023-06-12,2,"Reddit","","Strike","Stop policy change that will impose fees on third-party apps"
"1798","Portland","Oregon","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-06-11,1,"Magic Tavern","","Protest","Health and safety; Mistreatment of workers"
"1799","Brunswick","Maine","Leisure and Hospitality","Accommodation and Food Services",2023-06-10,16,"Little Dog Coffee Shop","Workers United","Strike","Health and safety; First contract; Scheduling"
"1800","Chicago","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-06-09,2,"Starbucks","Workers United","Strike","Pay; Scheduling"
"1801","Rochester","New York","Education and Health Services","Health Care and Social Assistance",2023-06-08,1,"Rochester Center for Rehabilitation and Nursing - Centers Health Care","Service Employees International Union (SEIU)","Protest","Pay; Healthcare; Staffing; Retirement benefits"
"1802","Los Angeles","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-06-08,1,"Los Angeles Bureau of Street Services","Los Angeles City Contract Truck Association (LACCTA)","Protest","Job Security; Renewing contracts for As-Needed Haul Truck Program"
"1803","Salem","Oregon","Government","Public Administration",2023-06-08,1,"State of Oregon","Service Employees International Union (SEIU)","Protest","Pay; Staffing; Sustainable workload"
"1804","New York","New York","Trade, Transportation, and Utilities","Retail Trade",2023-06-07,1,"Trader Joe's","Trader Joe's United","Strike","Health and safety"
"1805","Seattle","Washington","Education and Health Services","Educational Services",2023-06-07,9,"University of Washington","United Auto Workers (UAW)","Strike","Pay; Childcare benefits; Anti-harassment policy"
"1806","Springfield","Oregon","Education and Health Services","Health Care and Social Assistance",2023-06-07,1,"PeaceHealth","Oregon Nurses Association - AFT","Protest","Pay; Health and safety; Staffing"
"1807","Boston","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-06-06,1,"United States Postal Service","American Postal Workers Union (APWU)","Protest","Staffing; Resignation of US Postmaster general; against privatization"
"1808","Malvern","Pennsylvania","Financial Activities","Finance and Insurance",2023-06-06,1,"Warrior Met Coal - Vanguard","United Mine Workers of America (UMWA)","Protest","Pay"
"1809","Dayton","New Jersey","Manufacturing","Manufacturing",2023-06-06,NA,"WestRock","United Auto Workers (UAW)","Strike","Healthcare"
"1810","New York","New York","Government","Public Administration",2023-06-05,1,"Government of New York City","American Federation of State, County, and Municipal Employees District Council 37 (AFSCME)","Protest","Staffing; Job Security"
"1811","Riverview","Florida","Professional and Business Services","Administrative and Support and Waste Management",2023-06-05,1,"Maximus","Call Center Workers United - Communication Workers of America (CWA)","Strike","Pay; Job Security; Opportunities for career advancement; Longer bathroom breaks"
"1812","Rochester","New York","Information","Information",2023-06-05,2,"Gannett","NewsGuild - Communication Workers of America (CWA)","Strike","Pay; First contract"
"1813","Bedford Park","Illinois","Manufacturing","Manufacturing",2023-06-05,53,"Northstar Aerospace","IUE-CWA","Strike","Pay"
"1814","Memphis","Tennessee","Manufacturing","Manufacturing",2023-06-04,299,"International Flavors and Fragrances","Bakery, Confectionery, Tobacco Workers and Grain Millers International Union (BCTGM)","Strike","Pay; Healthcare; Retirement benefits"
"1815","Sartell","Minnesota","Manufacturing","Manufacturing",2023-06-04,7,"DeZURIK","International Association of Machinists (IAM)","Strike","Pay; Healthcare; Against tiers; More paid time off"
"1816","Los Angeles","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-06-03,1,"Los Angeles Dodgers","Service Employees International Union (SEIU)","Protest","Pay; Healthcare"
"1817","Peoria","Illinois","Information","Information",2023-06-03,1,"Peoria Public Library","American Federation of State, County, and Municipal Employees (AFSCME)","Protest","Pay; Health and safety"
"1818","New York","New York","Leisure and Hospitality","Accommodation and Food Services",2023-06-03,1,"Starbucks","Workers United","Strike","Pay; End to anti-union retaliation"
"1819","Ashburn","Virginia","Leisure and Hospitality","Accommodation and Food Services",2023-06-03,2,"Starbucks","Workers United","Strike","First contract; Staffing; Reinstate terminated union activist; End to anti-union retaliation; Scheduling"
"1820","San Pedro","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-06-02,13,"Pacific Maritime Association","International Longshore and Warehouse Union (ILWU)","Strike","Pay; Health and safety; Staffing"
"1821","New York","New York","Information","Information",2023-06-02,13,"Insider","The Insider Union - Communication Workers of America (CWA)","Strike","Pay; Healthcare; Job Security"
"1822","Kissimmee","Florida","Education and Health Services","Health Care and Social Assistance",2023-06-02,6,"HCA Florida Healthcare","Service Employees International Union","Protest","Staffing; More training"
"1823","Dubuque","Iowa","Manufacturing","Manufacturing",2023-06-01,8,"Mcdonald Manufacturing Corporation","International Association of Machinists and Aerospace Workers (IAM)","Strike","Pay; Job Security; End two-tier system"
"1824","Honolulu","Hawaii","Trade, Transportation, and Utilities","Utilities",2023-06-01,14,"Hawaii Gas","Teamsters (IBT)","Strike","Pay; Healthcare; Retirement benefits"
"1825","Austin","Texas","Government","Public Administration",2023-06-01,1,"City of Austin","American Federation of State, County, and Municipal Employees (AFSCME)","Protest","Revoking in-person work policy"
"1826","Newark","New Jersey","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-06-01,1,"Swissport - Newark Airport","Service Employees International Union (SEIU)","Protest","Health and safety; Union recognition"
"1827","Los Angeles","California","Leisure and Hospitality","Accommodation and Food Services",2023-06-01,9,"McDonald's","Fight for 15 - SEIU","Strike","Health and safety; Paid sick leave"
"1828","Dayton","Ohio","Construction","Construction",2023-06-01,17,"Mechanical Contractors Association of Greater Dayton","United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry (UA) ","Strike","Pay"
"1829","Philadelphia","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2023-06-01,1,"Penn Presbyterian Medical Center - University of Pennsylvania","","Protest","Halt closure of Wright 4 at PPMC; Expand addiction medicine service; Obtain opioid treatment provider status"
"1830","Tampa","Florida","Leisure and Hospitality","Accommodation and Food Services",2023-06-01,1,"","WeCount; Florida Trucking Association; The Farmworker Association of Florida","Strike","Against Anti-immigration Law Senate Bill 1718"
"1831","Goodlettsville","Tennessee","Trade, Transportation, and Utilities","Retail Trade",2023-05-31,1,"Dollar General","Step up Louisiana","Protest","Pay; Health and safety"
"1832","New York","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2023-05-31,1,"South by Southwest","Union of Musicians and Allied Workers (UMAW); Secretly Group Union - OPEIU; Bandcamp United - OPEIU; Music Workers Alliance ","Protest","Pay"
"1833","Milwaukee","Wisconsin","Manufacturing","Manufacturing",2023-05-31,1,"Master Lock - Fortune Brands","United Auto Workers (UAW)","Protest","Job Security; Keeping facility open"
"1834","Columbia","Missouri","Government","Public Administration",2023-05-31,1,"City of Columbia"," Laborers' International Union of North America (LIUNA)","Protest","Pay; Staffing"
"1835","Seattle","Washington","Information","Information",2023-05-31,1,"Amazon","Amazon Employees for Climate Justice","Strike","More flexible remote work policy; Concrete action to address climate impact"
"1836","Leominster","Massachusetts","Education and Health Services","Health Care and Social Assistance",2023-05-30,1,"UMass Memorial HealthAlliance - Clinton Hospital","Massachusetts Nurses Association (MNA)","Protest","Staffing; Prevent closure of maternity ward"
"1837","Lynbrook","New York","Leisure and Hospitality","Accommodation and Food Services",2023-05-28,2,"Starbucks","Workers United","Strike","Staffing; Scheduling; End to retaliatory write-ups"
